Fecha;PM10;PM 2-5
1/01/2024 1:00;31;31
1/01/2024 2:00;0;60
1/01/2024 3:00;0;57
1/01/2024 4:00;51,1;45
1/01/2024 5:00;49,5;31
1/01/2024 6:00;40,8;36
1/01/2024 7:00;32,5;20
1/01/2024 8:00;28,3;12
1/01/2024 9:00;28,9;18
1/01/2024 10:00;20,8;18
1/01/2024 11:00;15,5;9
1/01/2024 12:00;12;12
1/01/2024 13:00;9;9
1/01/2024 14:00;6,1;5
1/01/2024 15:00;6;6
1/01/2024 16:00;0;11
1/01/2024 17:00;0;18
1/01/2024 18:00;0;21
1/01/2024 19:00;23,4;20
1/01/2024 20:00;27;27
1/01/2024 21:00;31;21
1/01/2024 22:00;22,3;19
1/01/2024 23:00;36;22
2/01/2024 0:00;25,6;10
2/01/2024 1:00;22,8;16
2/01/2024 2:00;25,8;22
2/01/2024 3:00;36,8;25
2/01/2024 4:00;28,6;25
2/01/2024 5:00;29,4;16
2/01/2024 6:00;23,8;18
2/01/2024 7:00;31,2;21
2/01/2024 8:00;31,8;31
2/01/2024 9:00;29,9;21
2/01/2024 10:00;21,6;16
2/01/2024 11:00;29,7;18
2/01/2024 12:00;22,4;9
2/01/2024 13:00;16,6;14
2/01/2024 14:00;12,8;12
2/01/2024 15:00;18,8;18
2/01/2024 16:00;23,5;23
2/01/2024 17:00;32,9;26
2/01/2024 18:00;35,9;25
2/01/2024 19:00;40,7;26
2/01/2024 20:00;42,6;26
2/01/2024 21:00;36,9;19
2/01/2024 22:00;34,3;23
2/01/2024 23:00;37,2;26
3/01/2024 0:00;37,2;13
3/01/2024 1:00;38,3;21
3/01/2024 2:00;34,1;17
3/01/2024 3:00;33,6;23
3/01/2024 4:00;24,7;22
3/01/2024 5:00;38,1;19
3/01/2024 6:00;27,9;23
3/01/2024 7:00;31,6;26
3/01/2024 8:00;43,4;38
3/01/2024 9:00;39,1;30
3/01/2024 10:00;47,9;29
3/01/2024 11:00;47,2;21
3/01/2024 12:00;34,3;13
3/01/2024 13:00;25,2;21
3/01/2024 14:00;19,3;15
3/01/2024 15:00;0;28
3/01/2024 16:00;44,5;27
3/01/2024 17:00;43,7;22
3/01/2024 18:00;44,6;19
3/01/2024 19:00;46,3;14
3/01/2024 20:00;35,2;22
3/01/2024 21:00;30,7;8
3/01/2024 22:00;29,8;15
3/01/2024 23:00;28,4;19
4/01/2024 0:00;27,2;11
4/01/2024 1:00;35,4;23
4/01/2024 2:00;42,9;26
4/01/2024 3:00;46,9;24
4/01/2024 4:00;48;21
4/01/2024 5:00;38,2;17
4/01/2024 6:00;37,8;18
4/01/2024 7:00;35,5;22
4/01/2024 8:00;34,3;21
4/01/2024 9:00;42,3;33
4/01/2024 10:00;52,7;28
4/01/2024 11:00;38;24
4/01/2024 12:00;35,1;14
4/01/2024 13:00;25;12
4/01/2024 14:00;18;12
4/01/2024 15:00;33,4;23
4/01/2024 16:00;42,7;19
4/01/2024 17:00;41,2;19
4/01/2024 18:00;47,7;13
4/01/2024 19:00;39,6;16
4/01/2024 20:00;36,8;20
4/01/2024 21:00;38,2;28
4/01/2024 22:00;41,1;24
4/01/2024 23:00;39,4;22
5/01/2024 0:00;34,8;23
5/01/2024 1:00;31,6;16
5/01/2024 2:00;28,2;19
5/01/2024 3:00;22,9;11
5/01/2024 4:00;28,2;9
5/01/2024 5:00;26,6;13
5/01/2024 6:00;24,3;15
5/01/2024 7:00;26,3;23
5/01/2024 8:00;40,4;40,4
5/01/2024 9:00;44,4;31
5/01/2024 10:00;37,7;30
5/01/2024 11:00;44,6;27
5/01/2024 12:00;32,1;24
5/01/2024 13:00;37,8;22
5/01/2024 14:00;31;30
5/01/2024 15:00;36,1;20
5/01/2024 16:00;41,6;24
5/01/2024 17:00;32,2;19
5/01/2024 18:00;39,1;20
5/01/2024 19:00;34,9;15
5/01/2024 20:00;34;27
5/01/2024 21:00;49;25
5/01/2024 22:00;41,5;25
5/01/2024 23:00;36,8;24
6/01/2024 0:00;29,6;20
6/01/2024 1:00;34;25
6/01/2024 2:00;33,1;25
6/01/2024 3:00;40,7;25
6/01/2024 4:00;41,7;21
6/01/2024 5:00;41,9;17
6/01/2024 6:00;30;19
6/01/2024 7:00;28;28
6/01/2024 8:00;33,7;26
6/01/2024 9:00;36;23
6/01/2024 10:00;37,7;28
6/01/2024 11:00;30,1;24
6/01/2024 12:00;21,5;13
6/01/2024 13:00;16,4;8
6/01/2024 14:00;13,1;4
6/01/2024 15:00;10,8;4
6/01/2024 16:00;13;6
6/01/2024 17:00;24,6;10
6/01/2024 18:00;18,4;7
6/01/2024 19:00;12,7;6
6/01/2024 20:00;0;19
6/01/2024 21:00;14,9;13
6/01/2024 22:00;16,3;13
6/01/2024 23:00;18;13
7/01/2024 0:00;26,6;19
7/01/2024 1:00;25,2;22
7/01/2024 2:00;28,1;17
7/01/2024 3:00;26,5;15
7/01/2024 4:00;20,2;12
7/01/2024 5:00;27,2;17
7/01/2024 6:00;23,7;20
7/01/2024 7:00;33;21
7/01/2024 8:00;27;27
7/01/2024 9:00;22;17
7/01/2024 10:00;31,4;8
7/01/2024 11:00;22,9;12
7/01/2024 12:00;18,4;7
7/01/2024 13:00;13,2;9
7/01/2024 14:00;17,5;7
7/01/2024 15:00;14,5;6
7/01/2024 16:00;13,7;7
7/01/2024 17:00;28,7;7
7/01/2024 18:00;19,8;8
7/01/2024 19:00;13,8;11
7/01/2024 20:00;13;13
7/01/2024 21:00;11,4;10
7/01/2024 22:00;14;14
7/01/2024 23:00;15;15
8/01/2024 0:00;24,5;17
8/01/2024 1:00;24,4;12
8/01/2024 2:00;22,5;18
8/01/2024 3:00;25;11
8/01/2024 4:00;20,5;18
8/01/2024 5:00;23;13
8/01/2024 6:00;27,7;17
8/01/2024 7:00;23,6;17
8/01/2024 8:00;28,1;23
8/01/2024 9:00;39,6;27
8/01/2024 10:00;37,8;26
8/01/2024 11:00;29,4;19
8/01/2024 12:00;21,6;11
8/01/2024 13:00;15,6;7
8/01/2024 14:00;14,9;6
8/01/2024 15:00;14,5;10
8/01/2024 16:00;11,6;9
8/01/2024 17:00;30,5;16
8/01/2024 18:00;25,5;13
8/01/2024 19:00;21,2;11
8/01/2024 20:00;17,4;12
8/01/2024 21:00;17;17
8/01/2024 22:00;25,4;12
8/01/2024 23:00;21,7;11
9/01/2024 0:00;17,2;14
9/01/2024 1:00;17,6;15
9/01/2024 2:00;17,5;16
9/01/2024 3:00;24,2;23
9/01/2024 4:00;30,3;20
9/01/2024 5:00;26,4;19
9/01/2024 6:00;29,4;21
9/01/2024 7:00;25,8;20
9/01/2024 8:00;34,1;27
9/01/2024 9:00;36,9;30
9/01/2024 10:00;31,5;26
9/01/2024 11:00;45,2;21
9/01/2024 12:00;40,3;16
9/01/2024 13:00;36,6;9
9/01/2024 14:00;26,3;6
9/01/2024 15:00;26,7;22
9/01/2024 16:00;41,9;24
9/01/2024 17:00;47,7;16
9/01/2024 18:00;41,1;19
9/01/2024 19:00;39,2;22
9/01/2024 20:00;50;21
9/01/2024 21:00;42,4;26
9/01/2024 22:00;49,9;33
9/01/2024 23:00;41,1;22
10/01/2024 0:00;35,5;23
10/01/2024 1:00;36,6;33
10/01/2024 2:00;46,5;22
10/01/2024 3:00;41;26
10/01/2024 4:00;39,2;25
10/01/2024 5:00;36,2;17
10/01/2024 6:00;40,2;22
10/01/2024 7:00;37,9;29
10/01/2024 8:00;49,6;37
10/01/2024 9:00;49,4;41
10/01/2024 10:00;53,6;43
10/01/2024 11:00;58,4;20
10/01/2024 12:00;43,5;12
10/01/2024 13:00;33,9;10
10/01/2024 14:00;25,1;8
10/01/2024 15:00;40;40
10/01/2024 16:00;51,1;36
10/01/2024 17:00;51,4;28
10/01/2024 18:00;56,7;35
10/01/2024 19:00;58,4;35
10/01/2024 20:00;54,4;27
10/01/2024 21:00;54;34
10/01/2024 22:00;37,8;17
10/01/2024 23:00;36,2;12
11/01/2024 0:00;25,7;14
11/01/2024 1:00;31,2;11
11/01/2024 2:00;22,9;17
11/01/2024 3:00;22,8;13
11/01/2024 4:00;24,8;9
11/01/2024 5:00;18,4;9
11/01/2024 6:00;13,2;13
11/01/2024 7:00;25;21
11/01/2024 8:00;31,3;28
11/01/2024 9:00;27,5;23
11/01/2024 10:00;29,8;12
11/01/2024 11:00;29,8;7
11/01/2024 12:00;21,3;4
11/01/2024 13:00;15,6;2
11/01/2024 14:00;12;5
11/01/2024 15:00;0;30
11/01/2024 16:00;38;30
11/01/2024 17:00;48,5;34
11/01/2024 18:00;46,4;29
11/01/2024 19:00;53,7;24
11/01/2024 20:00;41,4;0
11/01/2024 21:00;0;0
11/01/2024 22:00;0;0
11/01/2024 23:00;0;0
12/01/2024 0:00;0;0
12/01/2024 1:00;0;0
12/01/2024 2:00;0;0
12/01/2024 3:00;0;0
12/01/2024 4:00;0;0
12/01/2024 5:00;0;0
12/01/2024 6:00;0;0
12/01/2024 7:00;0;0
12/01/2024 8:00;0;0
12/01/2024 9:00;0;0
12/01/2024 10:00;0;0
12/01/2024 11:00;48,6;0
12/01/2024 12:00;34,7;25
12/01/2024 13:00;35,5;21
12/01/2024 14:00;32,5;14
12/01/2024 15:00;49,7;28
12/01/2024 16:00;49,8;25
12/01/2024 17:00;54;23
12/01/2024 18:00;57,9;26
12/01/2024 19:00;57,8;22
12/01/2024 20:00;62,3;21
12/01/2024 21:00;47,6;20
12/01/2024 22:00;53,8;30
12/01/2024 23:00;57,4;31
13/01/2024 0:00;62,9;35
13/01/2024 1:00;48,7;18
13/01/2024 2:00;40,9;27
13/01/2024 3:00;34,2;20
13/01/2024 4:00;37,7;20
13/01/2024 5:00;32;19
13/01/2024 6:00;33,4;22
13/01/2024 7:00;38,9;31
13/01/2024 8:00;41,5;29
13/01/2024 9:00;43,1;32
13/01/2024 10:00;35,1;27
13/01/2024 11:00;26,3;21
13/01/2024 12:00;20;20
13/01/2024 13:00;27,7;26
13/01/2024 14:00;41;41
13/01/2024 15:00;41,1;40
13/01/2024 16:00;45,5;39
13/01/2024 17:00;57,5;36
13/01/2024 18:00;48;28
13/01/2024 19:00;42,8;27
13/01/2024 20:00;41;30
13/01/2024 21:00;42,9;33
13/01/2024 22:00;47,4;28
13/01/2024 23:00;46,9;26
14/01/2024 0:00;50,8;27
14/01/2024 1:00;41,2;27
14/01/2024 2:00;42,1;18
14/01/2024 3:00;38,8;16
14/01/2024 4:00;31,1;16
14/01/2024 5:00;29;26
14/01/2024 6:00;28,3;26
14/01/2024 7:00;39,3;36
14/01/2024 8:00;37;37
14/01/2024 9:00;48,5;31
14/01/2024 10:00;43,7;29
14/01/2024 11:00;31,3;16
14/01/2024 12:00;22,6;21
14/01/2024 13:00;17,3;12
14/01/2024 14:00;13,7;13
14/01/2024 15:00;11;9
14/01/2024 16:00;0;25
14/01/2024 17:00;0;22
14/01/2024 18:00;18;18
14/01/2024 19:00;19,7;18
14/01/2024 20:00;22,3;15
14/01/2024 21:00;18,7;15
14/01/2024 22:00;28,1;20
14/01/2024 23:00;28,1;19
15/01/2024 0:00;27,3;15
15/01/2024 1:00;19,7;13
15/01/2024 2:00;15;15
15/01/2024 3:00;20,7;10
15/01/2024 4:00;18,3;9
15/01/2024 5:00;14;9
15/01/2024 6:00;19,6;19
15/01/2024 7:00;21,2;16
15/01/2024 8:00;19,6;13
15/01/2024 9:00;17,2;10
15/01/2024 10:00;28,6;8
15/01/2024 11:00;21,6;9
15/01/2024 12:00;20,5;8
15/01/2024 13:00;15;10
15/01/2024 14:00;11,9;6
15/01/2024 15:00;8,7;3
15/01/2024 16:00;7;7
15/01/2024 17:00;15,7;8
15/01/2024 18:00;15;4
15/01/2024 19:00;14,7;5
15/01/2024 20:00;10,2;9
15/01/2024 21:00;15,4;13
15/01/2024 22:00;14,8;9
15/01/2024 23:00;20,1;9
16/01/2024 0:00;14,5;12
16/01/2024 1:00;14,5;8
16/01/2024 2:00;19,1;10
16/01/2024 3:00;22,8;10
16/01/2024 4:00;17,2;6
16/01/2024 5:00;13,4;4
16/01/2024 6:00;10,6;9
16/01/2024 7:00;0;32
16/01/2024 8:00;35,4;23
16/01/2024 9:00;36,9;24
16/01/2024 10:00;36,3;13
16/01/2024 11:00;31,4;7
16/01/2024 12:00;26,6;5
16/01/2024 13:00;20,1;3
16/01/2024 14:00;14,9;5
16/01/2024 15:00;11,5;8
16/01/2024 16:00;9,2;8
16/01/2024 17:00;13,6;5
16/01/2024 18:00;21,1;3
16/01/2024 19:00;14,6;10
16/01/2024 20:00;15,2;12
16/01/2024 21:00;20;10
16/01/2024 22:00;21,1;8
16/01/2024 23:00;15,7;6
17/01/2024 0:00;18,9;7
17/01/2024 1:00;14,1;11
17/01/2024 2:00;20,8;8
17/01/2024 3:00;18,7;12
17/01/2024 4:00;21,8;12
17/01/2024 5:00;19,9;12
17/01/2024 6:00;26,8;25
17/01/2024 7:00;37,8;23
17/01/2024 8:00;44,7;34
17/01/2024 9:00;44,1;15
17/01/2024 10:00;38,8;10
17/01/2024 11:00;33,5;7
17/01/2024 12:00;27,9;6
17/01/2024 13:00;25,5;5
17/01/2024 14:00;18,9;6
17/01/2024 15:00;26,9;3
17/01/2024 16:00;18,6;3
17/01/2024 17:00;24,6;6
17/01/2024 18:00;23,4;11
17/01/2024 19:00;23,2;7
17/01/2024 20:00;21,1;16
17/01/2024 21:00;15,4;13
17/01/2024 22:00;15,2;9
17/01/2024 23:00;19,8;9
18/01/2024 0:00;20,4;10
18/01/2024 1:00;21,6;8
18/01/2024 2:00;16,4;6
18/01/2024 3:00;13,1;9
18/01/2024 4:00;14,6;8
18/01/2024 5:00;13,7;7
18/01/2024 6:00;17,9;7
18/01/2024 7:00;13,4;9
18/01/2024 8:00;20,4;19
18/01/2024 9:00;23,6;10
18/01/2024 10:00;18;10
18/01/2024 11:00;14;7
18/01/2024 12:00;15;7
18/01/2024 13:00;11,3;6
18/01/2024 14:00;10;3
18/01/2024 15:00;18,5;2
18/01/2024 16:00;13,7;6
18/01/2024 17:00;21,2;3
18/01/2024 18:00;20,7;6
18/01/2024 19:00;22,1;10
18/01/2024 20:00;20,8;10
18/01/2024 21:00;25,4;14
18/01/2024 22:00;22,1;10
18/01/2024 23:00;17,8;9
19/01/2024 0:00;18,8;8
19/01/2024 1:00;19,9;10
19/01/2024 2:00;25,3;10
19/01/2024 3:00;25,8;10
19/01/2024 4:00;19,3;15
19/01/2024 5:00;21,1;14
19/01/2024 6:00;20,8;15
19/01/2024 7:00;68,4;48
19/01/2024 8:00;64,3;27
19/01/2024 9:00;59,8;16
19/01/2024 10:00;50,9;14
19/01/2024 11:00;41,6;6
19/01/2024 12:00;29,5;10
19/01/2024 13:00;21,4;7
19/01/2024 14:00;22,9;10
19/01/2024 15:00;23,4;8
19/01/2024 16:00;16,9;11
19/01/2024 17:00;17,9;9
19/01/2024 18:00;15,4;10
19/01/2024 19:00;28,4;19
19/01/2024 20:00;20,2;14
19/01/2024 21:00;39,6;17
19/01/2024 22:00;36,5;8
19/01/2024 23:00;30;10
20/01/2024 0:00;30,6;15
20/01/2024 1:00;22,9;12
20/01/2024 2:00;20,4;7
20/01/2024 3:00;19,2;6
20/01/2024 4:00;18,1;8
20/01/2024 5:00;21,9;7
20/01/2024 6:00;22,9;9
20/01/2024 7:00;17;14
20/01/2024 8:00;22,8;14
20/01/2024 9:00;16,7;13
20/01/2024 10:00;24,5;12
20/01/2024 11:00;24,6;12
20/01/2024 12:00;18,1;9
20/01/2024 13:00;14,5;9
20/01/2024 14:00;17;8
20/01/2024 15:00;18;7
20/01/2024 16:00;13,4;8
20/01/2024 17:00;14;6
20/01/2024 18:00;11,4;8
20/01/2024 19:00;12,7;9
20/01/2024 20:00;9,7;7
20/01/2024 21:00;16,6;11
20/01/2024 22:00;13,7;10
20/01/2024 23:00;19,6;7
21/01/2024 0:00;14,1;10
21/01/2024 1:00;12,1;6
21/01/2024 2:00;8,8;5
21/01/2024 3:00;10;10
21/01/2024 4:00;21;9
21/01/2024 5:00;15,7;7
21/01/2024 6:00;12;8
21/01/2024 7:00;9,5;7
21/01/2024 8:00;7,5;7
21/01/2024 9:00;13,5;10
21/01/2024 10:00;12;12
21/01/2024 11:00;12,4;7
21/01/2024 12:00;9,2;6
21/01/2024 13:00;6,9;3
21/01/2024 14:00;5;4
21/01/2024 15:00;15,5;11
21/01/2024 16:00;12,2;12
21/01/2024 17:00;14;14
21/01/2024 18:00;9;9
21/01/2024 19:00;6,5;0
21/01/2024 20:00;10,5;0
21/01/2024 21:00;12;12
21/01/2024 22:00;17;15
21/01/2024 23:00;12,3;9
22/01/2024 0:00;12;12
22/01/2024 1:00;10,9;10
22/01/2024 2:00;11,5;9
22/01/2024 3:00;11,7;10
22/01/2024 4:00;11;10
22/01/2024 5:00;8,8;7
22/01/2024 6:00;9,9;8
22/01/2024 7:00;18,5;10
22/01/2024 8:00;17,2;12
22/01/2024 9:00;16;16
22/01/2024 10:00;25,3;10
22/01/2024 11:00;18,6;8
22/01/2024 12:00;17,7;6
22/01/2024 13:00;13,1;5
22/01/2024 14:00;10,3;5
22/01/2024 15:00;8;6
22/01/2024 16:00;0;11
22/01/2024 17:00;10;10
22/01/2024 18:00;9,7;6
22/01/2024 19:00;14;14
22/01/2024 20:00;12;12
22/01/2024 21:00;14,2;9
22/01/2024 22:00;22,8;11
22/01/2024 23:00;17,3;17
23/01/2024 0:00;29,3;13
23/01/2024 1:00;21,4;8
23/01/2024 2:00;15,6;5
23/01/2024 3:00;12,2;8
23/01/2024 4:00;11;11
23/01/2024 5:00;13,5;6
23/01/2024 6:00;12;3
23/01/2024 7:00;13;13
23/01/2024 8:00;23;23
23/01/2024 9:00;21,9;10
23/01/2024 10:00;29,7;6
23/01/2024 11:00;22,9;0
23/01/2024 12:00;22,8;2
23/01/2024 13:00;17,6;6
23/01/2024 14:00;21,9;7
23/01/2024 15:00;16;5
23/01/2024 16:00;15,1;6
23/01/2024 17:00;23,9;11
23/01/2024 18:00;17,9;0
23/01/2024 19:00;0;0
23/01/2024 20:00;0;0
23/01/2024 21:00;0;0
23/01/2024 22:00;0;0
23/01/2024 23:00;0;0
24/01/2024 0:00;0;0
24/01/2024 1:00;0;0
24/01/2024 2:00;0;0
24/01/2024 3:00;0;0
24/01/2024 4:00;0;0
24/01/2024 5:00;0;0
24/01/2024 6:00;0;0
24/01/2024 7:00;0;0
24/01/2024 8:00;0;0
24/01/2024 9:00;0;0
24/01/2024 10:00;0;0
24/01/2024 11:00;0;0
24/01/2024 12:00;0;0
24/01/2024 13:00;0;0
24/01/2024 14:00;0;0
24/01/2024 15:00;0;0
24/01/2024 16:00;0;0
24/01/2024 17:00;0;0
24/01/2024 18:00;0;0
24/01/2024 19:00;0;0
24/01/2024 20:00;0;0
24/01/2024 21:00;0;0
24/01/2024 22:00;0;0
24/01/2024 23:00;0;0
25/01/2024 0:00;0;0
25/01/2024 1:00;0;8
25/01/2024 2:00;0;8
25/01/2024 3:00;0;17
25/01/2024 4:00;0;17
25/01/2024 5:00;0;15
25/01/2024 6:00;0;21
25/01/2024 7:00;0;34
25/01/2024 8:00;0;0
25/01/2024 9:00;70,6;0
25/01/2024 10:00;96,2;0
25/01/2024 11:00;86,4;56
25/01/2024 12:00;74,2;25
25/01/2024 13:00;60,1;1
25/01/2024 14:00;49,6;2
25/01/2024 15:00;45,8;3
25/01/2024 16:00;51,8;31
25/01/2024 17:00;62,8;38
25/01/2024 18:00;72;26
25/01/2024 19:00;101,8;43
25/01/2024 20:00;84,6;34
25/01/2024 21:00;90,1;33
25/01/2024 22:00;72,3;26
25/01/2024 23:00;62,3;22
26/01/2024 0:00;57,7;28
26/01/2024 1:00;56,4;19
26/01/2024 2:00;51,1;24
26/01/2024 3:00;43;20
26/01/2024 4:00;49,4;27
26/01/2024 5:00;44,7;28
26/01/2024 6:00;53,2;38
26/01/2024 7:00;47,7;43
26/01/2024 8:00;62,1;49
26/01/2024 9:00;70,6;47
26/01/2024 10:00;81,1;72
26/01/2024 11:00;83,7;67
26/01/2024 12:00;78,6;77
26/01/2024 13:00;87,4;65
26/01/2024 14:00;73,7;29
26/01/2024 15:00;49,3;23
26/01/2024 16:00;45,8;40
26/01/2024 17:00;53,6;32
26/01/2024 18:00;73;41
26/01/2024 19:00;90,9;41
26/01/2024 20:00;87,9;34
26/01/2024 21:00;81;36
26/01/2024 22:00;68,5;40
26/01/2024 23:00;60,7;38
27/01/2024 0:00;70,1;27
27/01/2024 1:00;52,1;21
27/01/2024 2:00;46,4;22
27/01/2024 3:00;48,5;15
27/01/2024 4:00;43,7;25
27/01/2024 5:00;35,6;16
27/01/2024 6:00;37,2;28
27/01/2024 7:00;48,3;34
27/01/2024 8:00;42,9;34
27/01/2024 9:00;66,8;40
27/01/2024 10:00;62,6;35
27/01/2024 11:00;51,7;31
27/01/2024 12:00;42,4;28
27/01/2024 13:00;46,6;41
27/01/2024 14:00;54;38
27/01/2024 15:00;73,6;40
27/01/2024 16:00;78,3;28
27/01/2024 17:00;68,8;33
27/01/2024 18:00;72;25
27/01/2024 19:00;61,1;34
27/01/2024 20:00;47,1;28
27/01/2024 21:00;63;33
27/01/2024 22:00;61,6;38
27/01/2024 23:00;54,6;28
28/01/2024 0:00;59,7;28
28/01/2024 1:00;64,9;34
28/01/2024 2:00;56,5;42
28/01/2024 3:00;55;40
28/01/2024 4:00;54,6;35
28/01/2024 5:00;53,2;31
28/01/2024 6:00;50,5;38
28/01/2024 7:00;59,1;40
28/01/2024 8:00;54;32
28/01/2024 9:00;68,9;51
28/01/2024 10:00;55,1;43
28/01/2024 11:00;41,8;31
28/01/2024 12:00;39,6;26
28/01/2024 13:00;38;38
28/01/2024 14:00;24,5;22
28/01/2024 15:00;27;27
28/01/2024 16:00;36,8;22
28/01/2024 17:00;45;12
28/01/2024 18:00;32,6;25
28/01/2024 19:00;41,7;26
28/01/2024 20:00;37,6;24
28/01/2024 21:00;33,3;28
28/01/2024 22:00;44,7;35
28/01/2024 23:00;38,7;36
29/01/2024 0:00;38;38
29/01/2024 1:00;40,7;31
29/01/2024 2:00;45,9;26
29/01/2024 3:00;55,8;23
29/01/2024 4:00;41,5;26
29/01/2024 5:00;35,7;13
29/01/2024 6:00;27,9;19
29/01/2024 7:00;44,7;36
29/01/2024 8:00;48,2;19
29/01/2024 9:00;48,6;39
29/01/2024 10:00;44,1;22
29/01/2024 11:00;32,6;23
29/01/2024 12:00;23,9;7
29/01/2024 13:00;17,3;4
29/01/2024 14:00;12,3;4
29/01/2024 15:00;41,5;37
29/01/2024 16:00;57,2;34
29/01/2024 17:00;64;31
29/01/2024 18:00;56,4;24
29/01/2024 19:00;56,6;26
29/01/2024 20:00;54,3;24
29/01/2024 21:00;58,3;23
29/01/2024 22:00;42,4;19
29/01/2024 23:00;36,3;22
30/01/2024 0:00;30,9;23
30/01/2024 1:00;38,6;20
30/01/2024 2:00;31,9;20
30/01/2024 3:00;43,9;27
30/01/2024 4:00;32,4;29
30/01/2024 5:00;39,4;24
30/01/2024 6:00;31,2;28
30/01/2024 7:00;46,9;38
30/01/2024 8:00;0;50
30/01/2024 9:00;68,2;40
30/01/2024 10:00;70,1;43
30/01/2024 11:00;55,9;44
30/01/2024 12:00;49,6;12
30/01/2024 13:00;39,9;12
30/01/2024 14:00;28,9;6
30/01/2024 15:00;22,9;11
30/01/2024 16:00;32,2;32
30/01/2024 17:00;65,3;36
30/01/2024 18:00;70;33
30/01/2024 19:00;59,6;29
30/01/2024 20:00;69,1;32
30/01/2024 21:00;56;35
30/01/2024 22:00;55,6;19
30/01/2024 23:00;45;22
31/01/2024 0:00;47,7;23
31/01/2024 1:00;42;24
31/01/2024 2:00;48,4;24
31/01/2024 3:00;43,5;32
31/01/2024 4:00;45,3;31
31/01/2024 5:00;35,4;24
31/01/2024 6:00;52,4;32
31/01/2024 7:00;53,1;45
31/01/2024 8:00;57,2;46
31/01/2024 9:00;64,9;46
31/01/2024 10:00;70,8;45
31/01/2024 11:00;68,2;41
31/01/2024 12:00;65,9;40
31/01/2024 13:00;52,9;8
31/01/2024 14:00;37,4;6
31/01/2024 15:00;27,6;12
31/01/2024 16:00;30,4;28
31/01/2024 17:00;42,1;32
31/01/2024 18:00;34,7;33
31/01/2024 19:00;46,7;25
31/01/2024 20:00;44,6;36
31/01/2024 21:00;49,5;21
31/01/2024 22:00;41;26
31/01/2024 23:00;39,1;16
1/02/2024 0:00;35,9;20
1/02/2024 1:00;28,1;18
1/02/2024 2:00;21;19
1/02/2024 3:00;27,1;21
1/02/2024 4:00;26;24
1/02/2024 5:00;27,6;18
1/02/2024 6:00;31,9;31
1/02/2024 7:00;39,2;29
1/02/2024 8:00;39,1;36
1/02/2024 9:00;54,4;29
1/02/2024 10:00;50,3;28
1/02/2024 11:00;37,5;20
1/02/2024 12:00;27,2;21
1/02/2024 13:00;20,4;9
1/02/2024 14:00;31;31
1/02/2024 15:00;38,8;30
1/02/2024 16:00;47,7;33
1/02/2024 17:00;54,3;32
1/02/2024 18:00;50,5;31
1/02/2024 19:00;37,5;26
1/02/2024 20:00;42,3;31
1/02/2024 21:00;40;26
1/02/2024 22:00;39,4;22
1/02/2024 23:00;39,4;24
2/02/2024 0:00;28,5;0
2/02/2024 1:00;0;0
2/02/2024 2:00;0;0
2/02/2024 3:00;0;0
2/02/2024 4:00;0;0
2/02/2024 5:00;0;0
2/02/2024 6:00;0;0
2/02/2024 7:00;2,4;0
2/02/2024 8:00;22,8;0
2/02/2024 9:00;30,9;29
2/02/2024 10:00;27,2;21
2/02/2024 11:00;32,2;15
2/02/2024 12:00;46;31
2/02/2024 13:00;38,6;20
2/02/2024 14:00;35,5;10
2/02/2024 15:00;26,1;7
2/02/2024 16:00;19,5;7
2/02/2024 17:00;33,5;30
2/02/2024 18:00;43,5;22
2/02/2024 19:00;39,1;26
2/02/2024 20:00;46,8;22
2/02/2024 21:00;37,5;20
2/02/2024 22:00;39,4;23
2/02/2024 23:00;37,3;21
3/02/2024 0:00;40,2;20
3/02/2024 1:00;28,8;17
3/02/2024 2:00;40,3;27
3/02/2024 3:00;39,7;26
3/02/2024 4:00;32,4;13
3/02/2024 5:00;30,8;20
3/02/2024 6:00;25,4;19
3/02/2024 7:00;27;15
3/02/2024 8:00;23;10
3/02/2024 9:00;24,7;13
3/02/2024 10:00;18,5;11
3/02/2024 11:00;14,1;8
3/02/2024 12:00;11,3;10
3/02/2024 13:00;10;10
3/02/2024 14:00;0;13
3/02/2024 15:00;19,5;19
3/02/2024 16:00;30,4;14
3/02/2024 17:00;41,2;15
3/02/2024 18:00;29,7;17
3/02/2024 19:00;28,7;14
3/02/2024 20:00;20,8;14
3/02/2024 21:00;28,9;18
3/02/2024 22:00;27,5;13
3/02/2024 23:00;27,1;9
4/02/2024 0:00;19,9;7
4/02/2024 1:00;23,5;9
4/02/2024 2:00;17,9;13
4/02/2024 3:00;13,5;8
4/02/2024 4:00;16,5;14
4/02/2024 5:00;12,8;10
4/02/2024 6:00;10,3;7
4/02/2024 7:00;11;11
4/02/2024 8:00;17,2;17
4/02/2024 9:00;16,9;13
4/02/2024 10:00;16,4;9
4/02/2024 11:00;19,6;6
4/02/2024 12:00;14,5;9
4/02/2024 13:00;0;23
4/02/2024 14:00;21,6;13
4/02/2024 15:00;21,6;17
4/02/2024 16:00;21;21
4/02/2024 17:00;15,1;14
4/02/2024 18:00;20,8;17
4/02/2024 19:00;23,3;18
4/02/2024 20:00;20;13
4/02/2024 21:00;23,1;15
4/02/2024 22:00;23,3;14
4/02/2024 23:00;35,3;18
5/02/2024 0:00;25,3;20
5/02/2024 1:00;28,8;15
5/02/2024 2:00;25,1;16
5/02/2024 3:00;25;17
5/02/2024 4:00;28,4;18
